transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
e5efee5a-d74,2025-01-07,Rent Payment - Persistent foreground protocol,837.12,Housing,checking,-35352.28,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
6ffda2b7-4d0,2025-01-07,McDonald's - Reverse-engineered real-time pricing structure,13.78,Dining,savings,-40619.38,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
db170bea-276,2025-01-07,Health Ins Co - Implemented holistic pricing structure,47.23,Insurance,checking,-33990.62,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
fd3a5c22-2df,2025-01-07,Spotify - Versatile value-added toolset,52.14,Entertainment,credit,-51896.53,False,Spotify,rajesh_sharma,Rajesh Sharma
52cc0833-a0f,2025-01-07,Property Mgmt - Synergistic hybrid matrix,1640.12,Housing,credit,-69121.15,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
f26005a8-25f,2025-01-07,Health Ins Co - Configurable bottom-line matrix,396.59,Insurance,credit,-78033.56,False,Health Ins Co,amit_kumar,Amit Kumar
384d00bd-81a,2025-01-07,ATM Withdrawal - Focused 5thgeneration workforce,53.72,Other,checking,6137.44,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
4057ce13-d60,2025-01-07,Best Buy - Programmable regional infrastructure,66.13,Shopping,savings,19747.23,False,Best Buy,priya_singh,Priya Singh
efcbdecb-bb3,2025-01-07,Internet Provider - Ergonomic object-oriented firmware,199.31,Utilities,checking,-61877.14,False,Internet Provider,tanishka_dhanwan,Tanishka Dhanwan
2080b6f0-d17,2025-01-07,Starbucks - Sharable full-range challenge,301.85,Dining,credit,-2342.63,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
4cf7c28b-c59,2025-01-07,Local Bistro - Organic empowering hub,497.26,Dining,credit,-81178.9,False,Local Bistro,priya_singh,Priya Singh
981f6ab6-841,2025-01-07,Spotify - Versatile didactic instruction set,346.78,Entertainment,savings,-21731.03,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
e3926a9b-07e,2025-01-07,Shell Gas - Phased user-facing concept,472.98,Transportation,credit,-18130.36,False,Shell Gas,rajesh_sharma,Rajesh Sharma
1e951f5f-008,2025-01-07,Costco - Managed reciprocal workforce,355.89,Groceries,credit,-70628.89,False,Costco,priya_singh,Priya Singh
afe32221-eee,2025-01-07,AMC Theaters - Enterprise-wide empowering throughput,476.47,Entertainment,checking,-26647.91,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
3e8f256f-f00,2025-01-08,Walmart - Fully-configurable methodical budgetary management,216.06,Groceries,savings,-7643.61,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
a3e4fef2-bff,2025-01-08,Walmart - Polarized multimedia open architecture,18.6,Groceries,savings,-33556.32,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
68f85865-27c,2025-01-08,Dental Care - Front-line explicit firmware,117.84,Healthcare,checking,-55745.92,False,Dental Care,rajesh_sharma,Rajesh Sharma
2a9d1a41-249,2025-01-08,Whole Foods - Realigned intermediate interface,120.11,Groceries,savings,7463.72,False,Whole Foods,amit_kumar,Amit Kumar
8fc3f358-7c6,2025-01-08,HOA Fees - Quality-focused zero-defect circuit,2079.41,Housing,credit,-46001.56,False,HOA Fees,amit_kumar,Amit Kumar
74b1ea77-9f3,2025-01-08,Uber - Quality-focused coherent leverage,61.7,Transportation,checking,13757.05,False,Uber,tanishka_dhanwan,Tanishka Dhanwan
fc2d52de-6bc,2025-01-08,Health Ins Co - Stand-alone multi-tasking help-desk,322.14,Insurance,checking,13001.18,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
a4860a0f-d2c,2025-01-08,Credit Card Payment - Re-contextualized maximized array,21.47,Debt Payment,checking,-53274.37,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
dc9d7950-2c7,2025-01-08,Property Mgmt - Ameliorated modular superstructure,2127.3,Housing,savings,-35065.13,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
1500ff49-745,2025-01-08,Metro Transit - Inverse discrete time-frame,352.91,Transportation,credit,-72980.54,False,Metro Transit,priya_singh,Priya Singh
08d05651-da4,2025-01-08,Marriott - Reduced multimedia hub,262.92,Travel,credit,-35697.36,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
950bad4c-16b,2025-01-08,AMC Theaters - User-friendly real-time hub,212.69,Entertainment,checking,-34534.78,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
12d52024-914,2025-01-08,Starbucks - Horizontal contextually-based concept,277.37,Dining,savings,18353.35,False,Starbucks,amit_kumar,Amit Kumar
b3d767d7-08f,2025-01-08,Local Bistro - Visionary zero-defect approach,214.67,Dining,checking,6191.16,False,Local Bistro,rajesh_sharma,Rajesh Sharma
8ed25ec0-a33,2025-01-08,Health Ins Co - Open-architected static ability,410.94,Insurance,savings,-12923.49,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
cebe4db9-e16,2025-01-08,Trader Joe's - Upgradable incremental hierarchy,15.55,Groceries,credit,-43099.24,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
26da06b6-24f,2025-01-08,Property Mgmt - Multi-channeled 6thgeneration definition,1670.14,Housing,credit,-34342.59,False,Property Mgmt,priya_singh,Priya Singh
adef45b4-8b2,2025-01-08,Dental Care - Configurable responsive intranet,330.36,Healthcare,savings,-11265.56,False,Dental Care,priya_singh,Priya Singh
26daa286-5fd,2025-01-08,Best Buy - Reactive leadingedge knowledgebase,475.94,Shopping,checking,-71183.77,False,Best Buy,priya_singh,Priya Singh
b6303a8d-14d,2025-01-08,Electric Co - Inverse didactic forecast,91.06,Utilities,credit,-70878.33,False,Electric Co,amit_kumar,Amit Kumar
7679dff9-f0f,2025-01-08,Walmart - Multi-layered clear-thinking functionalities,374.22,Groceries,savings,-12182.5,False,Walmart,amit_kumar,Amit Kumar
7d98135e-385,2025-01-09,Payroll - Ortiz-Morgan,3101.35,Income,savings,-10278.87,True,Ortiz-Morgan,rajesh_sharma,Rajesh Sharma
9cedefdd-448,2025-01-09,Chipotle - Reactive eco-centric firmware,90.81,Dining,checking,-44289.54,False,Chipotle,amit_kumar,Amit Kumar
13adbbec-eda,2025-01-09,"Payroll - Mccarty, Gonzalez and Johnston",1835.05,Income,credit,-45850.81,True,"Mccarty, Gonzalez and Johnston",priya_singh,Priya Singh
6b93e9a1-bba,2025-01-09,Expedia - Reverse-engineered upward-trending info-mediaries,369.85,Travel,savings,-55217.8,False,Expedia,rajesh_sharma,Rajesh Sharma
9bc958a5-816,2025-01-09,Rent Payment - Decentralized solution-oriented customer loyalty,1813.82,Housing,credit,-49301.84,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
fea0a16e-de6,2025-01-09,Best Buy - User-friendly next generation monitoring,146.2,Shopping,savings,15426.49,False,Best Buy,rajesh_sharma,Rajesh Sharma
94ef3d90-48d,2025-01-09,ATM Withdrawal - Vision-oriented encompassing superstructure,346.06,Other,savings,-62587.27,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
3e2ebe40-bf4,2025-01-09,Payroll - Yang Group,3436.85,Income,checking,3337.93,True,Yang Group,amit_kumar,Amit Kumar
88232474-549,2025-01-09,Payroll - Morris and Sons,2579.94,Income,checking,-55481.91,True,Morris and Sons,tanishka_dhanwan,Tanishka Dhanwan
bc1a0bb1-6dc,2025-01-10,Misc Purchase - Polarized impactful interface,498.9,Other,savings,-11983.87,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
483fc6cb-eb1,2025-01-10,Spotify - Organic 24/7 customer loyalty,259.64,Entertainment,checking,-10654.89,False,Spotify,priya_singh,Priya Singh
835e7971-6a5,2025-01-10,Internet Provider - Self-enabling regional benchmark,457.83,Utilities,credit,-71462.72,False,Internet Provider,amit_kumar,Amit Kumar
9ea1f73e-24b,2025-01-10,Expedia - Enterprise-wide neutral initiative,143.7,Travel,checking,-27993.12,False,Expedia,priya_singh,Priya Singh
e2da05e9-dd8,2025-01-10,Chipotle - Sharable dedicated toolset,379.94,Dining,savings,7530.7,False,Chipotle,amit_kumar,Amit Kumar
4c3b7f92-797,2025-01-10,Payroll - Wilkerson-Ayala,2532.67,Income,checking,-48803.13,True,Wilkerson-Ayala,priya_singh,Priya Singh
082d97a3-366,2025-01-10,Health Ins Co - Switchable impactful architecture,91.8,Insurance,savings,-14397.81,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
1a619c4a-271,2025-01-10,McDonald's - Universal dedicated archive,38.44,Dining,savings,4912.19,False,McDonald's,rajesh_sharma,Rajesh Sharma
86f6df71-467,2025-01-10,Payroll - Carson-Bentley,3822.41,Income,credit,-54411.27,True,Carson-Bentley,rajesh_sharma,Rajesh Sharma
20e09763-131,2025-01-10,Dental Care - Robust regional productivity,76.59,Healthcare,checking,-12258.74,False,Dental Care,priya_singh,Priya Singh
ba2ff289-c49,2025-01-10,State Farm - Right-sized multimedia synergy,247.84,Insurance,savings,-11930.64,False,State Farm,rajesh_sharma,Rajesh Sharma
8f180f91-d8c,2025-01-10,Gym Membership - User-centric multi-tasking alliance,477.77,Subscriptions,checking,-25756.93,False,Gym Membership,rajesh_sharma,Rajesh Sharma
225273b4-c49,2025-01-10,Student Loan - Self-enabling client-server policy,240.68,Debt Payment,savings,7463.96,False,Student Loan,priya_singh,Priya Singh
1fb54cd1-ffb,2025-01-10,McDonald's - Profit-focused cohesive instruction set,199.48,Dining,credit,-20847.78,False,McDonald's,priya_singh,Priya Singh
c90049e6-3cf,2025-01-10,Costco - Public-key national emulation,191.54,Groceries,credit,-2861.36,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
667ca0dc-c77,2025-01-11,Student Loan - De-engineered fault-tolerant support,49.27,Debt Payment,credit,-59725.68,False,Student Loan,amit_kumar,Amit Kumar
9499bd86-766,2025-01-11,State Farm - Exclusive 24hour process improvement,64.58,Insurance,checking,-52550.0,False,State Farm,priya_singh,Priya Singh
0ba16308-3fe,2025-01-11,Property Mgmt - Organized disintermediate project,1269.95,Housing,checking,-6345.63,False,Property Mgmt,priya_singh,Priya Singh
0273f1ff-950,2025-01-11,Water Dept - Public-key 4thgeneration secured line,150.93,Utilities,savings,3294.93,False,Water Dept,amit_kumar,Amit Kumar
09a0f047-984,2025-01-11,AMC Theaters - Profit-focused neutral Graphic Interface,272.68,Entertainment,credit,-57338.35,False,AMC Theaters,priya_singh,Priya Singh
5e399933-3e7,2025-01-11,Electric Co - Vision-oriented fresh-thinking flexibility,403.16,Utilities,savings,5865.26,False,Electric Co,priya_singh,Priya Singh
49785293-182,2025-01-11,Spotify - Team-oriented disintermediate application,406.16,Entertainment,credit,2963.44,False,Spotify,priya_singh,Priya Singh
eaa23a7d-34d,2025-01-11,Cloud Storage - Open-source multi-tasking database,104.07,Subscriptions,checking,-53271.53,False,Cloud Storage,priya_singh,Priya Singh
3233c07d-546,2025-01-11,AMC Theaters - Public-key user-facing monitoring,486.62,Entertainment,credit,-50587.3,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
e5b78c31-02b,2025-01-11,Rent Payment - Diverse content-based definition,2097.16,Housing,checking,-42608.29,False,Rent Payment,priya_singh,Priya Singh
ce502ae4-0e2,2025-01-11,Rent Payment - Versatile hybrid capacity,1301.77,Housing,checking,-1258.9,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
79f15481-615,2025-01-11,ATM Withdrawal - Devolved disintermediate utilization,290.94,Other,credit,-56062.55,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
ff2a5aed-255,2025-01-12,Netflix - Sharable bifurcated algorithm,126.22,Entertainment,credit,-1326.22,False,Netflix,rajesh_sharma,Rajesh Sharma
c4b0aa9c-82c,2025-01-12,"Payroll - Padilla, Sanders and Allen",4471.09,Income,credit,-69348.76,True,"Padilla, Sanders and Allen",rajesh_sharma,Rajesh Sharma
76e84d4a-703,2025-01-12,Health Ins Co - Synchronized bandwidth-monitored parallelism,342.99,Insurance,savings,-20293.48,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
56ab28d6-67a,2025-01-12,Payroll - Reed Inc,3156.93,Income,credit,-31556.88,True,Reed Inc,tanishka_dhanwan,Tanishka Dhanwan
99434673-2b1,2025-01-12,Cloud Storage - Synchronized real-time initiative,181.25,Subscriptions,checking,13304.66,False,Cloud Storage,amit_kumar,Amit Kumar
d76fe94f-d37,2025-01-12,Payroll - Wyatt Ltd,1579.94,Income,checking,4523.73,True,Wyatt Ltd,amit_kumar,Amit Kumar
4ede4c01-fcc,2025-01-12,Costco - Phased system-worthy capability,65.47,Groceries,credit,-4335.8,False,Costco,amit_kumar,Amit Kumar
f6c976df-938,2025-01-12,Electric Co - Realigned maximized strategy,273.97,Utilities,checking,2964.28,False,Electric Co,amit_kumar,Amit Kumar
cc473160-f78,2025-01-12,HOA Fees - Expanded demand-driven workforce,1820.92,Housing,credit,-64345.89,False,HOA Fees,rajesh_sharma,Rajesh Sharma
b72d775c-b11,2025-01-12,Bookstore - Self-enabling interactive concept,470.55,Education,savings,-52135.66,False,Bookstore,rajesh_sharma,Rajesh Sharma
d5051543-c53,2025-01-12,HOA Fees - Quality-focused web-enabled analyzer,1261.0,Housing,checking,-37455.82,False,HOA Fees,rajesh_sharma,Rajesh Sharma
27e87897-55d,2025-01-12,Starbucks - Vision-oriented neutral productivity,295.11,Dining,savings,-17659.7,False,Starbucks,rajesh_sharma,Rajesh Sharma
ef94e4f0-1da,2025-01-12,Marriott - Right-sized modular benchmark,320.64,Travel,savings,-3307.5,False,Marriott,amit_kumar,Amit Kumar
d4348939-881,2025-01-12,Health Ins Co - Persevering contextually-based intranet,317.86,Insurance,credit,-73637.4,False,Health Ins Co,amit_kumar,Amit Kumar
dcf0016d-d77,2025-01-12,Starbucks - Customer-focused coherent benchmark,170.68,Dining,savings,-63599.39,False,Starbucks,rajesh_sharma,Rajesh Sharma
8e3d0c47-aed,2025-01-12,Chipotle - Enhanced incremental middleware,289.95,Dining,credit,-35953.26,False,Chipotle,priya_singh,Priya Singh
d5b366da-cec,2025-01-12,Target - Total bi-directional product,162.08,Shopping,checking,-56980.85,False,Target,tanishka_dhanwan,Tanishka Dhanwan
3e499db4-6cd,2025-01-13,Parking Co - Realigned bifurcated circuit,416.68,Transportation,savings,5843.95,False,Parking Co,amit_kumar,Amit Kumar
0100288c-bc6,2025-01-13,Whole Foods - Centralized next generation parallelism,332.99,Groceries,savings,-32124.39,False,Whole Foods,rajesh_sharma,Rajesh Sharma
c5f201b9-7d2,2025-01-13,McDonald's - Quality-focused 5thgeneration process improvement,393.03,Dining,checking,-9459.58,False,McDonald's,rajesh_sharma,Rajesh Sharma
cef4d742-6a1,2025-01-13,Spotify - Inverse asymmetric structure,216.49,Entertainment,savings,-14825.01,False,Spotify,amit_kumar,Amit Kumar
afc5a6b1-b44,2025-01-13,Dental Care - Balanced optimal toolset,229.75,Healthcare,checking,-21344.02,False,Dental Care,priya_singh,Priya Singh
3155cd7d-5cd,2025-01-13,McDonald's - Persevering global encoding,479.27,Dining,credit,-28834.7,False,McDonald's,amit_kumar,Amit Kumar
8b55feb8-c0b,2025-01-13,Netflix - Optimized systemic knowledgebase,93.76,Entertainment,savings,11893.2,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
2cc4faeb-250,2025-01-13,Dental Care - Automated national moderator,439.69,Healthcare,credit,-21836.13,False,Dental Care,tanishka_dhanwan,Tanishka Dhanwan
4839f5f4-201,2025-01-13,AMC Theaters - De-engineered background workforce,476.53,Entertainment,checking,-61931.59,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
3c804052-b26,2025-01-13,Costco - Configurable client-driven system engine,157.08,Groceries,savings,5325.37,False,Costco,amit_kumar,Amit Kumar
ebd7fd8c-2e4,2025-01-13,Payroll - Jones and Sons,3540.31,Income,savings,-26361.81,True,Jones and Sons,tanishka_dhanwan,Tanishka Dhanwan
3665a883-fe2,2025-01-13,Metro Transit - Profit-focused bi-directional capacity,467.61,Transportation,credit,-28705.31,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
28ce75a2-0df,2025-01-13,Dental Care - Stand-alone asymmetric function,198.05,Healthcare,savings,-61144.91,False,Dental Care,rajesh_sharma,Rajesh Sharma
c1d2b9eb-5b5,2025-01-13,Costco - Self-enabling scalable portal,380.04,Groceries,savings,-20757.68,False,Costco,amit_kumar,Amit Kumar
a717d907-183,2025-01-13,Health Ins Co - User-centric fault-tolerant solution,28.02,Insurance,checking,-3406.0,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
199c5bcf-c68,2025-01-13,Payroll - Hicks Ltd,4382.64,Income,credit,-70670.89,True,Hicks Ltd,amit_kumar,Amit Kumar
1c4554f6-8aa,2025-01-13,McDonald's - Progressive fault-tolerant standardization,446.95,Dining,checking,-46049.86,False,McDonald's,amit_kumar,Amit Kumar
0c0baa73-c0d,2025-01-13,Costco - Polarized zero tolerance orchestration,364.03,Groceries,checking,-2517.72,False,Costco,priya_singh,Priya Singh
1fa50bbb-967,2025-01-13,Costco - Networked discrete implementation,309.58,Groceries,credit,-65470.79,False,Costco,priya_singh,Priya Singh
2207847a-f40,2025-01-13,Best Buy - Function-based bottom-line core,91.04,Shopping,credit,-14890.34,False,Best Buy,tanishka_dhanwan,Tanishka Dhanwan
44c37fc9-823,2025-01-14,Electric Co - Diverse discrete attitude,87.98,Utilities,credit,-35126.24,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
7b151f8d-403,2025-01-14,Credit Card Payment - Adaptive static paradigm,478.51,Debt Payment,credit,-73086.45,False,Credit Card Payment,amit_kumar,Amit Kumar
f9102f72-66d,2025-01-14,HOA Fees - Digitized disintermediate collaboration,2008.51,Housing,checking,5446.58,False,HOA Fees,amit_kumar,Amit Kumar
5ce49939-ba2,2025-01-14,McDonald's - Profound tertiary flexibility,209.9,Dining,savings,-11682.8,False,McDonald's,rajesh_sharma,Rajesh Sharma
ede1d60e-436,2025-01-14,CVS Pharmacy - Persistent actuating open architecture,203.39,Healthcare,checking,-11864.01,False,CVS Pharmacy,rajesh_sharma,Rajesh Sharma
c991914a-c34,2025-01-14,Gym Membership - Digitized interactive adapter,73.36,Subscriptions,checking,-43960.04,False,Gym Membership,amit_kumar,Amit Kumar
5148cd87-66f,2025-01-14,Internet Provider - Multi-lateral real-time structure,159.99,Utilities,checking,-8829.53,False,Internet Provider,priya_singh,Priya Singh
d2355690-a9c,2025-01-14,Student Loan - Secured maximized policy,143.98,Debt Payment,checking,-47637.09,False,Student Loan,tanishka_dhanwan,Tanishka Dhanwan
bcdd6e4b-a19,2025-01-14,AMC Theaters - Enterprise-wide reciprocal implementation,53.2,Entertainment,savings,15576.55,False,AMC Theaters,priya_singh,Priya Singh
8185bbfe-690,2025-01-14,Target - Total motivating neural-net,399.13,Shopping,checking,-56098.51,False,Target,tanishka_dhanwan,Tanishka Dhanwan
a8a5e5e9-177,2025-01-14,ATM Withdrawal - Diverse 4thgeneration circuit,318.62,Other,savings,-12746.61,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
9d191364-d34,2025-01-14,Internet Provider - Programmable user-facing encryption,474.08,Utilities,savings,15375.51,False,Internet Provider,amit_kumar,Amit Kumar
265822e6-0e5,2025-01-15,Payroll - Green-Carter,2683.64,Income,savings,16922.88,True,Green-Carter,priya_singh,Priya Singh
a95e0d78-b60,2025-01-15,Rent Payment - Fundamental non-volatile benchmark,2067.88,Housing,checking,-50475.03,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
e131deeb-fe8,2025-01-15,Starbucks - User-centric stable moderator,467.52,Dining,savings,-25853.79,False,Starbucks,amit_kumar,Amit Kumar
e822cddb-15f,2025-01-15,Payroll - Schmidt Ltd,1789.11,Income,checking,-43657.28,True,Schmidt Ltd,amit_kumar,Amit Kumar
b515effb-d1a,2025-01-15,Delta Airlines - Front-line intangible productivity,371.05,Travel,savings,-7374.89,False,Delta Airlines,rajesh_sharma,Rajesh Sharma
9722a443-9cb,2025-01-15,Health Ins Co - Total content-based standardization,268.1,Insurance,credit,-72557.81,False,Health Ins Co,amit_kumar,Amit Kumar
6a124fec-ae3,2025-01-16,Local Bistro - Diverse upward-trending knowledgebase,208.57,Dining,savings,-27617.06,False,Local Bistro,rajesh_sharma,Rajesh Sharma
07969ba1-49a,2025-01-16,Parking Co - Multi-tiered motivating moderator,161.45,Transportation,savings,-4495.78,False,Parking Co,rajesh_sharma,Rajesh Sharma
6b1fe660-94f,2025-01-16,Credit Card Payment - User-friendly 3rdgeneration challenge,291.43,Debt Payment,checking,-55871.61,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
25e81ec3-136,2025-01-16,Dental Care - Quality-focused heuristic service-desk,110.89,Healthcare,savings,-23794.62,False,Dental Care,rajesh_sharma,Rajesh Sharma
ceb93722-59b,2025-01-16,Netflix - Switchable user-facing conglomeration,229.31,Entertainment,savings,-61458.43,False,Netflix,rajesh_sharma,Rajesh Sharma
fba5207a-f3f,2025-01-16,Whole Foods - Cross-platform national toolset,223.04,Groceries,credit,-52262.61,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
7c7f2acc-7f5,2025-01-16,Property Mgmt - Seamless bottom-line Internet solution,1317.97,Housing,savings,-11761.98,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
02c755f1-e71,2025-01-16,Shell Gas - Programmable global service-desk,295.25,Transportation,checking,-54359.13,False,Shell Gas,priya_singh,Priya Singh
c4719ee8-89c,2025-01-16,Netflix - Quality-focused zero administration Internet solution,119.27,Entertainment,credit,-67557.43,False,Netflix,priya_singh,Priya Singh
296314c2-5e9,2025-01-16,Best Buy - Configurable value-added utilization,437.31,Shopping,savings,-40962.86,False,Best Buy,tanishka_dhanwan,Tanishka Dhanwan
1319e283-fb6,2025-01-16,State Farm - Enterprise-wide bifurcated initiative,113.36,Insurance,credit,-9771.94,False,State Farm,priya_singh,Priya Singh
f9e8c899-4d1,2025-01-16,Parking Co - Configurable contextually-based architecture,267.81,Transportation,credit,-6761.62,False,Parking Co,rajesh_sharma,Rajesh Sharma
f1d89a9e-a03,2025-01-16,Payroll - Rogers-Orozco,4111.57,Income,credit,-21972.77,True,Rogers-Orozco,rajesh_sharma,Rajesh Sharma
1b9cd7e1-abf,2025-01-16,Whole Foods - Business-focused bifurcated info-mediaries,279.95,Groceries,checking,-68457.32,False,Whole Foods,priya_singh,Priya Singh
2012bdf8-769,2025-01-16,Rent Payment - Customer-focused non-volatile time-frame,1836.81,Housing,savings,5356.5,False,Rent Payment,priya_singh,Priya Singh
21e8196a-dfe,2025-01-16,State Farm - Multi-channeled dynamic workforce,250.8,Insurance,checking,-186.48,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
b9a65131-2b4,2025-01-17,Health Ins Co - Triple-buffered client-driven model,93.55,Insurance,credit,-53878.91,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
fa2975c9-b4b,2025-01-17,Misc Purchase - Object-based context-sensitive project,205.74,Other,credit,-67438.16,False,Misc Purchase,priya_singh,Priya Singh
4eb94438-0f8,2025-01-17,Chipotle - Re-engineered uniform functionalities,444.41,Dining,savings,-23695.39,False,Chipotle,rajesh_sharma,Rajesh Sharma
cd989ff3-b1c,2025-01-17,City Hospital - Innovative 5thgeneration superstructure,451.66,Healthcare,credit,-63163.45,False,City Hospital,priya_singh,Priya Singh
9efe6428-9c3,2025-01-17,Payroll - Brooks-Diaz,4492.15,Income,checking,-48990.16,True,Brooks-Diaz,amit_kumar,Amit Kumar
b0e8b62c-a90,2025-01-17,Internet Provider - Configurable encompassing collaboration,232.35,Utilities,savings,-35100.45,False,Internet Provider,rajesh_sharma,Rajesh Sharma
d6301151-146,2025-01-17,Spotify - Fully-configurable interactive conglomeration,262.14,Entertainment,credit,-63849.45,False,Spotify,amit_kumar,Amit Kumar
521fb9c3-aa2,2025-01-17,McDonald's - Customer-focused systemic application,30.54,Dining,checking,-2703.22,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
4856f92e-f57,2025-01-17,Marriott - Self-enabling upward-trending analyzer,453.03,Travel,credit,-58160.43,False,Marriott,priya_singh,Priya Singh
0da96bfe-855,2025-01-17,Property Mgmt - Seamless bottom-line Internet solution,2018.65,Housing,savings,-18355.68,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
a182e9bc-781,2025-01-17,Health Ins Co - Realigned eco-centric system engine,203.4,Insurance,credit,-75903.3,False,Health Ins Co,amit_kumar,Amit Kumar
12c64d83-206,2025-01-17,Shell Gas - Face-to-face empowering artificial intelligence,456.79,Transportation,checking,-18372.22,False,Shell Gas,priya_singh,Priya Singh
5278c1f5-c8a,2025-01-17,Starbucks - Stand-alone fresh-thinking budgetary management,76.88,Dining,checking,-25728.39,False,Starbucks,priya_singh,Priya Singh
6be4caa5-807,2025-01-18,Local Bistro - Programmable local product,299.53,Dining,checking,-55638.44,False,Local Bistro,tanishka_dhanwan,Tanishka Dhanwan
c2b01e1e-3f5,2025-01-18,Bookstore - Programmable exuding open system,113.44,Education,savings,-3415.64,False,Bookstore,priya_singh,Priya Singh
f0b92b43-31c,2025-01-18,Payroll - Smith-Ho,1889.63,Income,savings,-3712.58,True,Smith-Ho,priya_singh,Priya Singh
7adedb75-e75,2025-01-18,HOA Fees - Fully-configurable modular neural-net,1347.62,Housing,savings,-34466.19,False,HOA Fees,rajesh_sharma,Rajesh Sharma
1d209537-9e7,2025-01-18,ATM Withdrawal - Total intermediate framework,351.0,Other,credit,-78717.43,False,ATM Withdrawal,amit_kumar,Amit Kumar
0a1e29cd-0b3,2025-01-18,Water Dept - Monitored tangible structure,108.98,Utilities,savings,-1806.19,False,Water Dept,amit_kumar,Amit Kumar
86d24fee-b4d,2025-01-18,HOA Fees - Adaptive multi-state workforce,1436.7,Housing,checking,-5348.45,False,HOA Fees,rajesh_sharma,Rajesh Sharma
78c52503-28a,2025-01-18,Target - Down-sized fresh-thinking model,92.82,Shopping,credit,-64052.13,False,Target,rajesh_sharma,Rajesh Sharma
536d6f9b-d07,2025-01-18,Internet Provider - Face-to-face intangible interface,425.02,Utilities,savings,3223.73,False,Internet Provider,amit_kumar,Amit Kumar
dcb642bc-152,2025-01-18,Costco - User-centric real-time help-desk,63.58,Groceries,checking,-54344.96,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
60f03d16-833,2025-01-18,Electric Co - Polarized transitional methodology,162.34,Utilities,savings,5482.45,False,Electric Co,amit_kumar,Amit Kumar
2fb963b4-237,2025-01-18,Netflix - Digitized clear-thinking moratorium,87.65,Entertainment,credit,-53309.59,False,Netflix,rajesh_sharma,Rajesh Sharma
d1793528-2b2,2025-01-18,Starbucks - Distributed solution-oriented productivity,83.51,Dining,checking,-61001.45,False,Starbucks,priya_singh,Priya Singh
7200da13-f74,2025-01-18,Cloud Storage - Multi-layered systematic synergy,51.08,Subscriptions,checking,-17488.18,False,Cloud Storage,rajesh_sharma,Rajesh Sharma
9b4a729c-857,2025-01-18,Netflix - Reduced 24hour matrix,162.55,Entertainment,checking,-4065.62,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
9f94e03a-07d,2025-01-18,Target - Multi-layered homogeneous hub,408.04,Shopping,credit,2275.69,False,Target,priya_singh,Priya Singh
28f0670a-830,2025-01-18,Delta Airlines - Synergized well-modulated application,94.42,Travel,savings,-55182.66,False,Delta Airlines,rajesh_sharma,Rajesh Sharma
ee45bea0-804,2025-01-18,Rent Payment - Sharable responsive time-frame,1209.93,Housing,checking,8339.15,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
